"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","year","month","day","eventDate","startDayOfYear","endDayOfYear","modified","lastInterpreted","references","license","isSequenced","identifier","facts","relations","isInCluster","datasetName","recordedBy","identifiedBy","dnaSequenceID","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","gbifRegion","country","publishedByGbifRegion","rightsHolder","identifier.1","http...unknown.org.nick","verbatimEventDate","dynamicProperties","verbatimLocality","collectionCode","gbifID","occurrenceID","taxonID","http...unknown.org.captive_cultivated","catalogNumber","institutionCode","vitality","eventTime","occurrenceRemarks","identificationID","name","infraspecificEpithet","lifeStage","projectId","identificationRemarks","recordedByIDs.type","recordedByIDs.value","sex","identifiedByIDs.type","identifiedByIDs.value","individualCount","samplingProtocol","vernacularName","habitat","locality","identificationVerificationStatus","informationWithheld","programmeAcronym","elevation","elevationAccuracy","depth","depthAccuracy","higherGeography","eventID","locationID","accessRights","higherClassification","georeferenceSources","georeferencedBy","organismQuantity","organismQuantityType","georeferencedDate","institutionID","nomenclaturalCode","georeferenceVerificationStatus","county","verbatimCoordinateSystem","eventRemarks","type","collectionID","dataGeneralizations","networkKeys","institutionKey","collectionKey","datasetID","preparations","recordNumber","georeferenceProtocol","fieldNumber","organismID","language","otherCatalogNumbers","georeferenceRemarks","municipality","locationAccordingTo","previousIdentifications","ownerInstitutionCode","reproductiveCondition","establishmentMeans","bibliographicCitation","waterBody","coordinatePrecision","higherGeographyID","disposition"
"5902513937","Lepus saxatilis F.Cuvier, 1823",-24.125018,30.570746,"","8a863029-f435-446a-821e-275f4f641165","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","a0e05292-3d09-4eae-9f83-02ae3516283c","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","NL","DWC_ARCHIVE","2026-03-31T13:50:42.591+00:00","2026-03-31T20:41:10.885+00:00",192,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,100,"AFRICA","Limpopo",2021,7,11,"2021-07-11",192,192,"2025-12-01T13:02:00.000+00:00","2026-03-31T20:41:10.885+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"378826226","none","none",FALSE,NA,"User 1054872",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","EUROPE","Stichting Observation International","378826226",NA,NA,NA,NA,NA,"5902513937","https://observation.org/observation/378826226",NA,NA,NA,NA,NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,1,"unknown","Cape Scrub Hare","unknown","Limpopo","Approved | Expert | Evidence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5902739712","Lepus saxatilis F.Cuvier, 1823",-24.1215,30.55363,"","8a863029-f435-446a-821e-275f4f641165","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","a0e05292-3d09-4eae-9f83-02ae3516283c","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","NL","DWC_ARCHIVE","2026-03-31T13:50:42.591+00:00","2026-03-31T20:13:31.338+00:00",192,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,100,"AFRICA","Limpopo",2021,7,28,"2021-07-28",209,209,"2025-12-01T13:02:00.000+00:00","2026-03-31T20:13:31.338+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"378826029","none","none",FALSE,NA,"User 1054872",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","EUROPE","Stichting Observation International","378826029",NA,NA,NA,NA,NA,"5902739712","https://observation.org/observation/378826029",NA,NA,NA,NA,NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,1,"unknown","Cape Scrub Hare","unknown","Limpopo","Approved | Expert | Evidence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5903073920","Lepus saxatilis F.Cuvier, 1823",-24.1215,30.55363,"","8a863029-f435-446a-821e-275f4f641165","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","a0e05292-3d09-4eae-9f83-02ae3516283c","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","NL","DWC_ARCHIVE","2026-03-31T13:50:42.591+00:00","2026-03-31T20:41:11.050+00:00",192,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,100,"AFRICA","Limpopo",2021,7,24,"2021-07-24",205,205,"2025-12-01T13:02:00.000+00:00","2026-03-31T20:41:11.050+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"378826015","none","none",FALSE,NA,"User 1054872",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","EUROPE","Stichting Observation International","378826015",NA,NA,NA,NA,NA,"5903073920","https://observation.org/observation/378826015",NA,NA,NA,NA,NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,1,"unknown","Cape Scrub Hare","unknown","Limpopo","Approved | Expert | Evidence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5903279342","Lepus saxatilis F.Cuvier, 1823",-24.13395,30.56488,"","8a863029-f435-446a-821e-275f4f641165","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","a0e05292-3d09-4eae-9f83-02ae3516283c","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","NL","DWC_ARCHIVE","2026-03-31T13:50:42.591+00:00","2026-03-31T20:41:12.448+00:00",192,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,100,"AFRICA","Limpopo",2021,7,20,"2021-07-20",201,201,"2025-12-01T13:02:00.000+00:00","2026-03-31T20:41:12.448+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"378825962","none","none",FALSE,NA,"User 1054872",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","EUROPE","Stichting Observation International","378825962",NA,NA,NA,NA,NA,"5903279342","https://observation.org/observation/378825962",NA,NA,NA,NA,NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,1,"unknown","Cape Scrub Hare","unknown","Limpopo","Approved | Expert | Evidence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5902091462","Lepus saxatilis F.Cuvier, 1823",-24.13395,30.56488,"","8a863029-f435-446a-821e-275f4f641165","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","a0e05292-3d09-4eae-9f83-02ae3516283c","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","NL","DWC_ARCHIVE","2026-03-31T13:50:42.591+00:00","2026-03-31T20:41:12.141+00:00",192,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,100,"AFRICA","Limpopo",2021,8,8,"2021-08-08",220,220,"2025-12-01T13:02:00.000+00:00","2026-03-31T20:41:12.141+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"378825967","none","none",FALSE,NA,"User 1054872",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","EUROPE","Stichting Observation International","378825967",NA,NA,NA,NA,NA,"5902091462","https://observation.org/observation/378825967",NA,NA,NA,NA,NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,1,"unknown","Cape Scrub Hare","unknown","Limpopo","Approved | Expert | Evidence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5902274504","Lepus saxatilis F.Cuvier, 1823",-24.150462,30.657226,"","8a863029-f435-446a-821e-275f4f641165","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","a0e05292-3d09-4eae-9f83-02ae3516283c","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","NL","DWC_ARCHIVE","2026-03-31T13:50:42.591+00:00","2026-03-31T20:41:11.436+00:00",192,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,500,"AFRICA","Limpopo",2021,8,9,"2021-08-09",221,221,"2025-12-01T13:02:00.000+00:00","2026-03-31T20:41:11.436+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"378825944","none","none",FALSE,NA,"User 1054872",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","EUROPE","Stichting Observation International","378825944",NA,NA,NA,NA,NA,"5902274504","https://observation.org/observation/378825944",NA,NA,NA,NA,NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,1,"unknown","Cape Scrub Hare","unknown","Limpopo","Approved | Expert | Evidence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5902295721","Lepus saxatilis F.Cuvier, 1823",-24.1215,30.55363,"","8a863029-f435-446a-821e-275f4f641165","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","a0e05292-3d09-4eae-9f83-02ae3516283c","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","NL","DWC_ARCHIVE","2026-03-31T13:50:42.591+00:00","2026-03-31T20:26:41.988+00:00",192,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,100,"AFRICA","Limpopo",2021,8,31,"2021-08-31",243,243,"2025-12-01T13:03:00.000+00:00","2026-03-31T20:26:41.988+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"378826951","none","none",FALSE,NA,"User 1054872",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","EUROPE","Stichting Observation International","378826951",NA,NA,NA,NA,NA,"5902295721","https://observation.org/observation/378826951",NA,NA,NA,NA,NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,1,"unknown","Cape Scrub Hare","unknown","Limpopo","Approved | Expert | Evidence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5902365982","Lepus saxatilis F.Cuvier, 1823",-34.611052,19.58504,"","8a863029-f435-446a-821e-275f4f641165","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","a0e05292-3d09-4eae-9f83-02ae3516283c","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","NL","DWC_ARCHIVE","2026-03-31T13:50:42.591+00:00","2026-03-31T20:13:31.146+00:00",192,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,10,"AFRICA","Western Cape",2021,8,22,"2021-08-22",234,234,"2025-12-01T10:51:00.000+00:00","2026-03-31T20:13:31.146+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"378826152","none","none",FALSE,NA,"User 129672",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","EUROPE","Stichting Observation International","378826152",NA,NA,NA,NA,NA,"5902365982","https://observation.org/observation/378826152",NA,NA,NA,NA,NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,1,"unknown","Cape Scrub Hare","unknown","Little Karoo","Approved | Expert | Evidence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5902711481","Lepus saxatilis F.Cuvier, 1823",-24.138283,30.683153,"","8a863029-f435-446a-821e-275f4f641165","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","a0e05292-3d09-4eae-9f83-02ae3516283c","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","NL","DWC_ARCHIVE","2026-03-31T13:50:42.591+00:00","2026-03-31T20:41:10.922+00:00",192,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,500,"AFRICA","Limpopo",2021,8,9,"2021-08-09",221,221,"2025-12-01T13:02:00.000+00:00","2026-03-31T20:41:10.922+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"378825837","none","none",FALSE,NA,"User 1054872",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","EUROPE","Stichting Observation International","378825837",NA,NA,NA,NA,NA,"5902711481","https://observation.org/observation/378825837",NA,NA,NA,NA,NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,1,"unknown","Cape Scrub Hare","unknown","Limpopo","Approved | Expert | Evidence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3355253069","Lepus saxatilis saxatilis F.Cuvier, 1823",-33.628187,25.815365,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-04-03T03:24:07.214+00:00","2026-04-03T19:34:50.338+00:00",587,"HUMAN_OBSERVATION","PRESENT",7194147,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SUBSPECIES","SYNONYM",NA,"2021-09-05T19:06:23",488,"AFRICA","Eastern Cape",2021,9,4,"2021-09-04T07:39",247,247,"2022-04-07T18:46:28.000+00:00","2026-04-03T19:34:50.338+00:00","https://www.inaturalist.org/observations/93759682","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"93759682","none","none",FALSE,"iNaturalist research-grade observations","Roland Morisse","Roland Morisse","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","Roland Morisse","93759682","rolandmorisse","2021/09/04 7:39 AM SAST",NA,"Western District, South Africa","Observations","3355253069","https://www.inaturalist.org/observations/93759682","698353","wild","93759682","iNaturalist",NA,"07:39:00+02:00",NA,"204727394","Lepus saxatilis saxatilis F.Cuvier, 1823","saxatilis",NA,"https://www.inaturalist.org/projects/habitats-s-afr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3385106631","Lepus saxatilis F.Cuvier, 1823",-33.438597,25.775816,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-04-03T03:24:07.214+00:00","2026-04-03T17:56:12.546+00:00",587,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2021-09-14T11:20:20",4,"AFRICA","Eastern Cape",2021,9,6,"2021-09-06T13:25",249,249,"2021-09-15T04:22:03.000+00:00","2026-04-03T17:56:12.546+00:00","https://www.inaturalist.org/observations/94569605","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"94569605","none","none",FALSE,"iNaturalist research-grade observations","Adam Welz","Jacob Dirsuwei","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","Adam Welz","94569605","adamwelz","2021/09/06 1:25 PM SAST","{""evidenceOfPresence"":""organism""}","Western District, South Africa","Observations","3385106631","https://www.inaturalist.org/observations/94569605","43125","wild","94569605","iNaturalist","alive","13:25:00+02:00","both photos of same individual","206867345","Lepus saxatilis F.Cuvier, 1823",NA,"Adult",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4018295014","Lepus saxatilis F.Cuvier, 1823",-34.452843,20.400129,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-04-03T03:24:07.214+00:00","2026-04-03T16:27:00.707+00:00",587,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2023-01-13T01:53:49",200,"AFRICA","Western Cape",2021,9,16,"2021-09-16T16:57",259,259,"2023-02-06T11:12:31.000+00:00","2026-04-03T16:27:00.707+00:00","https://www.inaturalist.org/observations/146438983","http://creativecommons.org/licenses/by/4.0/legalcode",FALSE,"146438983","none","none",FALSE,"iNaturalist research-grade observations","desertnaturalist","desertnaturalist","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","desertnaturalist","146438983","desertnaturalist","2021/09/16 4:57 PM",NA,"Overberg District Municipality, South Africa","Observations","4018295014","https://www.inaturalist.org/observations/146438983","43125","wild","146438983","iNaturalist",NA,"16:57:00+02:00",NA,"326819510","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4177076417","Lepus saxatilis F.Cuvier, 1823",-34.236607,20.575863,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-04-03T03:24:07.214+00:00","2026-04-03T19:41:56.581+00:00",587,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2022-06-14T09:16:40",28846,"AFRICA","Western Cape",2021,9,4,"2021-09-04T09:35",247,247,"2023-08-13T01:00:22.000+00:00","2026-04-03T19:41:56.581+00:00","https://www.inaturalist.org/observations/121709486","http://creativecommons.org/licenses/by/4.0/legalcode",FALSE,"121709486","none","none",FALSE,"iNaturalist research-grade observations","Grant Forbes","Grant Forbes","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","Grant Forbes","121709486","grantforbes","2021/09/04 9:35 AM",NA,"Overberg, ZA-WC, ZA","Observations","4177076417","https://www.inaturalist.org/observations/121709486","43125","wild","121709486","iNaturalist",NA,"09:35:00+02:00",NA,"269873343","Lepus saxatilis F.Cuvier, 1823",NA,NA,"https://www.inaturalist.org/projects/mammalmap",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coordinate uncertainty increased to 28846m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5167993242","Lepus saxatilis F.Cuvier, 1823",-33.625481,25.818961,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-04-03T03:24:07.214+00:00","2026-04-03T20:23:49.653+00:00",587,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2025-05-24T10:18:39",49,"AFRICA","Eastern Cape",2021,9,4,"2021-09-04T08:04",247,247,"2025-05-30T15:20:39.000+00:00","2026-04-03T20:23:49.653+00:00","https://www.inaturalist.org/observations/283584306","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"283584306","none","none",FALSE,"iNaturalist research-grade observations","Roland Morisse","Roland Morisse","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","Roland Morisse","283584306","rolandmorisse","2021/09/04 8:04 AM","{""evidenceOfPresence"":""organism""}","Sarah Baartman District Municipality, South Africa","Observations","5167993242","https://www.inaturalist.org/observations/283584306","43125","wild","283584306","iNaturalist","alive","08:04:00+02:00",NA,"637177357","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5901214439","Lepus saxatilis F.Cuvier, 1823",-24.13395,30.56488,"","8a863029-f435-446a-821e-275f4f641165","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","a0e05292-3d09-4eae-9f83-02ae3516283c","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","NL","DWC_ARCHIVE","2026-03-31T13:50:42.591+00:00","2026-03-31T20:13:31.073+00:00",192,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,100,"AFRICA","Limpopo",2021,9,19,"2021-09-19",262,262,"2025-12-01T13:03:00.000+00:00","2026-03-31T20:13:31.073+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"378827626","none","none",FALSE,NA,"User 1054872",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","EUROPE","Stichting Observation International","378827626",NA,NA,NA,NA,NA,"5901214439","https://observation.org/observation/378827626",NA,NA,NA,NA,NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,1,"unknown","Cape Scrub Hare","unknown","Limpopo","Approved | Expert | Evidence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
